datetime8,mid_SMR_m
7/8/18 3:45,77.0520
7/8/18 4:00,77.0500
7/8/18 4:15,77.0510
7/8/18 4:30,77.0520
7/8/18 4:45,77.0510
7/8/18 5:00,77.0520
7/8/18 5:15,77.0520
7/8/18 5:30,77.0530
7/8/18 5:45,77.0510
7/8/18 6:00,77.0530
7/8/18 6:15,77.0530
7/8/18 6:30,77.0520
7/8/18 6:45,77.0530
7/8/18 7:00,77.0530
7/8/18 7:15,77.0520
7/8/18 7:30,77.0530
7/8/18 7:45,77.0510
7/8/18 8:00,77.0520
7/8/18 8:15,77.0510
7/8/18 8:30,77.0510
7/8/18 8:45,77.0490
7/8/18 9:00,77.0490
7/8/18 9:15,77.0490
7/8/18 9:30,77.0460
7/8/18 9:45,77.0480
7/8/18 10:00,77.0470
7/8/18 10:15,77.0490
7/8/18 10:30,77.0480
7/8/18 10:45,77.0480
7/8/18 11:00,77.0470
7/8/18 11:15,77.0460
7/8/18 11:30,77.0500
7/8/18 11:45,77.0520
7/8/18 12:00,77.0490
7/8/18 12:15,77.0490
7/8/18 12:30,77.0530
7/8/18 12:45,77.0510
7/8/18 13:00,77.0520
7/8/18 13:15,77.0520
7/8/18 13:30,77.0510
7/8/18 13:45,77.0520
7/8/18 14:00,77.0530
7/8/18 14:15,77.0500
7/8/18 14:30,77.0480
7/8/18 14:45,77.0500
7/8/18 15:00,77.0510
7/8/18 15:15,77.0490
7/8/18 15:30,77.0510
7/8/18 15:45,77.0530
7/8/18 16:00,77.0500
7/8/18 16:15,77.0510
7/8/18 16:30,77.0540
7/8/18 16:45,77.0520
7/8/18 17:00,77.0540
7/8/18 17:15,77.0560
7/8/18 17:30,77.0520
7/8/18 17:45,77.0500
7/8/18 18:00,77.0500
7/8/18 18:15,77.0470
7/8/18 18:30,77.0470
7/8/18 18:45,77.0470
7/8/18 19:00,77.0470
7/8/18 19:15,77.0460
7/8/18 19:30,77.0450
7/8/18 19:45,77.0470
7/8/18 20:00,77.0500
7/8/18 20:15,77.0490
7/8/18 20:30,77.0480
7/8/18 20:45,77.0500
7/8/18 21:00,77.0500
7/8/18 21:15,77.0500
7/8/18 21:30,77.0490
7/8/18 21:45,77.0480
7/8/18 22:00,77.0510
7/8/18 22:15,77.0490
7/8/18 22:30,77.0480
7/8/18 22:45,77.0480
7/8/18 23:00,77.0480
7/8/18 23:15,77.0500
7/8/18 23:30,77.0500
7/8/18 23:45,77.0480
7/9/18 0:00,77.0510
7/9/18 0:15,77.0490
7/9/18 0:30,77.0500
7/9/18 0:45,77.0480
7/9/18 1:00,77.0510
7/9/18 1:15,77.0490
7/9/18 1:30,77.0490
7/9/18 1:45,77.0490
7/9/18 2:00,77.0480
7/9/18 2:15,77.0480
7/9/18 2:30,77.0480
7/9/18 2:45,77.0490
7/9/18 3:00,77.0470
7/9/18 3:15,77.0480
7/9/18 3:30,77.0470
7/9/18 3:45,77.0500
7/9/18 4:00,77.0500
7/9/18 4:15,77.0490
7/9/18 4:30,77.0480
7/9/18 4:45,77.0520
7/9/18 5:00,77.0490
7/9/18 5:15,77.0510
7/9/18 5:30,77.0480
7/9/18 5:45,77.0480
7/9/18 6:00,77.0480
7/9/18 6:15,77.0500
7/9/18 6:30,77.0480
7/9/18 6:45,77.0490
7/9/18 7:00,77.0480
7/9/18 7:15,77.0500
7/9/18 7:30,77.0480
7/9/18 7:45,77.0490
7/9/18 8:00,77.0490
7/9/18 8:15,77.0460
7/9/18 8:30,77.0490
7/9/18 8:45,77.0450
7/9/18 9:00,77.0490
7/9/18 9:15,77.0460
7/9/18 9:30,77.0470
7/9/18 9:45,77.0460
7/9/18 10:00,77.0490
7/9/18 10:15,77.0480
7/9/18 10:30,77.0480
7/9/18 10:45,77.0460
7/9/18 11:00,77.0470
7/9/18 11:15,77.0480
7/9/18 11:30,77.0500
7/9/18 11:45,77.0480
7/9/18 12:00,77.0490
7/9/18 12:15,77.0490
7/9/18 12:30,77.0500
7/9/18 12:45,77.0480
7/9/18 13:00,77.0520
7/9/18 13:15,77.0510
7/9/18 13:30,77.0500
7/9/18 13:45,77.0490
7/9/18 14:00,77.0510
7/9/18 14:15,77.0490
7/9/18 14:30,77.0470
7/9/18 14:45,77.0470
7/9/18 15:00,77.0460
7/9/18 15:15,77.0480
7/9/18 15:30,77.0480
7/9/18 15:45,77.0480
7/9/18 16:00,77.0470
7/9/18 16:15,77.0500
7/9/18 16:30,77.0490
7/9/18 16:45,77.0500
7/9/18 17:00,77.0520
7/9/18 17:15,77.0510
7/9/18 17:30,77.0520
7/9/18 17:45,77.0490
7/9/18 18:00,77.0480
7/9/18 18:15,77.0490
7/9/18 18:30,77.0490
7/9/18 18:45,77.0490
7/9/18 19:00,77.0480
7/9/18 19:15,77.0500
7/9/18 19:30,77.0500
7/9/18 19:45,77.0510
7/9/18 20:00,77.0500
7/9/18 20:15,77.0500
7/9/18 20:30,77.0500
7/9/18 20:45,77.0480
7/9/18 21:00,77.0500
7/9/18 21:15,77.0500
7/9/18 21:30,77.0510
7/9/18 21:45,77.0480
7/9/18 22:00,77.0500
7/9/18 22:15,77.0500
7/9/18 22:30,77.0510
7/9/18 22:45,77.0500
7/9/18 23:00,77.0480
7/9/18 23:15,77.0500
7/9/18 23:30,77.0510
7/9/18 23:45,77.0480
7/10/18 0:00,77.0500
7/10/18 0:15,77.0490
7/10/18 0:30,77.0500
7/10/18 0:45,77.0510
7/10/18 1:00,77.0500
7/10/18 1:15,77.0480
7/10/18 1:30,77.0510
7/10/18 1:45,77.0500
7/10/18 2:00,77.0490
7/10/18 2:15,77.0510
7/10/18 2:30,77.0520
7/10/18 2:45,77.0510
7/10/18 3:00,77.0490
7/10/18 3:15,77.0490
7/10/18 3:30,77.0510
7/10/18 3:45,77.0510
7/10/18 4:00,77.0500
7/10/18 4:15,77.0500
7/10/18 4:30,77.0520
7/10/18 4:45,77.0510
7/10/18 5:00,77.0510
7/10/18 5:15,77.0510
7/10/18 5:30,77.0530
7/10/18 5:45,77.0520
7/10/18 6:00,77.0510
7/10/18 6:15,77.0490
7/10/18 6:30,77.0510
7/10/18 6:45,77.0510
7/10/18 7:00,77.0520
7/10/18 7:15,77.0510
7/10/18 7:30,77.0520
7/10/18 7:45,77.0520
7/10/18 8:00,77.0500
7/10/18 8:15,77.0510
7/10/18 8:30,77.0500
7/10/18 8:45,77.0510
7/10/18 9:00,77.0500
7/10/18 9:15,77.0510
7/10/18 9:30,77.0520
7/10/18 9:45,77.0500
7/10/18 10:00,77.0520
7/10/18 10:15,77.0490
7/10/18 10:30,77.0500
7/10/18 10:45,77.0500
7/10/18 11:00,77.0510
7/10/18 11:15,77.0520
7/10/18 11:30,77.0530
7/10/18 11:45,77.0470
7/10/18 12:00,77.0490
7/10/18 12:15,77.0510
7/10/18 12:30,77.0510
7/10/18 12:45,77.0510
7/10/18 13:00,77.0510
7/10/18 13:15,77.0520
7/10/18 13:30,77.0520
7/10/18 13:45,77.0520
7/10/18 14:00,77.0530
7/10/18 14:15,77.0520
7/10/18 14:30,77.0510
7/10/18 14:45,77.0520
7/10/18 15:00,77.0490
7/10/18 15:15,77.0480
7/10/18 15:30,77.0510
7/10/18 15:45,77.0520
7/10/18 16:00,77.0500
7/10/18 16:15,77.0520
7/10/18 16:30,77.0530
7/10/18 16:45,77.0510
7/10/18 17:00,77.0510
7/10/18 17:15,77.0490
7/10/18 17:30,77.0530
7/10/18 17:45,77.0520
7/10/18 18:00,77.0490
7/10/18 18:15,77.0480
7/10/18 18:30,77.0490
7/10/18 18:45,77.0490
7/10/18 19:00,77.0490
7/10/18 19:15,77.0500
7/10/18 19:30,77.0480
7/10/18 19:45,77.0510
7/10/18 20:00,77.0510
7/10/18 20:15,77.0510
7/10/18 20:30,77.0500
7/10/18 20:45,77.0480
7/10/18 21:00,77.0490
7/10/18 21:15,77.0500
7/10/18 21:30,77.0500
7/10/18 21:45,77.0500
7/10/18 22:00,77.0510
7/10/18 22:15,77.0500
7/10/18 22:30,77.0520
7/10/18 22:45,77.0510
7/10/18 23:00,77.0490
7/10/18 23:15,77.0500
7/10/18 23:30,77.0500
7/10/18 23:45,77.0510
7/11/18 0:00,77.0500
7/11/18 0:15,77.0510
7/11/18 0:30,77.0520
7/11/18 0:45,77.0510
7/11/18 1:00,77.0520
7/11/18 1:15,77.0520
7/11/18 1:30,77.0510
7/11/18 1:45,77.0510
7/11/18 2:00,77.0500
7/11/18 2:15,77.0510
7/11/18 2:30,77.0500
7/11/18 2:45,77.0500
7/11/18 3:00,77.0490
7/11/18 3:15,77.0480
7/11/18 3:30,77.0520
7/11/18 3:45,77.0500
7/11/18 4:00,77.0480
7/11/18 4:15,77.0490
7/11/18 4:30,77.0520
7/11/18 4:45,77.0510
7/11/18 5:00,77.0520
7/11/18 5:15,77.0500
7/11/18 5:30,77.0490
7/11/18 5:45,77.0490
7/11/18 6:00,77.0500
7/11/18 6:15,77.0470
7/11/18 6:30,77.0480
7/11/18 6:45,77.0500
7/11/18 7:00,77.0510
7/11/18 7:15,77.0490
7/11/18 7:30,77.0510
7/11/18 7:45,77.0510
7/11/18 8:00,77.0500
7/11/18 8:15,77.0510
7/11/18 8:30,77.0510
7/11/18 8:45,77.0490
7/11/18 9:00,77.0500
7/11/18 9:15,77.0460
7/11/18 9:30,77.0460
7/11/18 9:45,77.0510
7/11/18 10:00,77.0500
7/11/18 10:15,77.0490
7/11/18 10:30,77.0510
7/11/18 10:45,77.0480
7/11/18 11:00,77.0500
7/11/18 11:15,77.0490
7/11/18 11:30,77.0490
7/11/18 11:45,77.0500
7/11/18 12:00,77.0520
7/11/18 12:15,77.0530
7/11/18 12:30,77.0530
7/11/18 12:45,77.0560
7/11/18 13:00,77.0530
7/11/18 13:15,77.0540
7/11/18 13:30,77.0540
7/11/18 13:45,77.0550
7/11/18 14:00,77.0520
7/11/18 14:15,77.0540
7/11/18 14:30,77.0530
7/11/18 14:45,77.0530
7/11/18 15:00,77.0530
7/11/18 15:15,77.0550
7/11/18 15:30,77.0530
7/11/18 15:45,77.0510
7/11/18 16:00,77.0500
7/11/18 16:15,77.0510
7/11/18 16:30,77.0510
7/11/18 16:45,77.0540
7/11/18 17:00,77.0510
7/11/18 17:15,77.0550
7/11/18 17:30,77.0530
7/11/18 17:45,77.0520
7/11/18 18:00,77.0510
7/11/18 18:15,77.0480
7/11/18 18:30,77.0460
7/11/18 18:45,77.0470
7/11/18 19:00,77.0480
7/11/18 19:15,77.0480
7/11/18 19:30,77.0470
7/11/18 19:45,77.0510
7/11/18 20:00,77.0500
7/11/18 20:15,77.0500
7/11/18 20:30,77.0530
7/11/18 20:45,77.0500
7/11/18 21:00,77.0520
7/11/18 21:15,77.0480
7/11/18 21:30,77.0500
7/11/18 21:45,77.0490
7/11/18 22:00,77.0500
7/11/18 22:15,77.0500
7/11/18 22:30,77.0470
7/11/18 22:45,77.0490
7/11/18 23:00,77.0520
7/11/18 23:15,77.0490
7/11/18 23:30,77.0490
7/11/18 23:45,77.0490
7/12/18 0:00,77.0500
7/12/18 0:15,77.0510
7/12/18 0:30,77.0500
7/12/18 0:45,77.0500
7/12/18 1:00,77.0510
7/12/18 1:15,77.0480
7/12/18 1:30,77.0500
7/12/18 1:45,77.0480
7/12/18 2:00,77.0490
7/12/18 2:15,77.0490
7/12/18 2:30,77.0470
7/12/18 2:45,77.0480
7/12/18 3:00,77.0500
7/12/18 3:15,77.0480
7/12/18 3:30,77.0490
7/12/18 3:45,77.0500
7/12/18 4:00,77.0500
7/12/18 4:15,77.0480
7/12/18 4:30,77.0470
7/12/18 4:45,77.0480
7/12/18 5:00,77.0490
7/12/18 5:15,77.0480
7/12/18 5:30,77.0490
7/12/18 5:45,77.0470
7/12/18 6:00,77.0480
7/12/18 6:15,77.0470
7/12/18 6:30,77.0460
7/12/18 6:45,77.0460
7/12/18 7:00,77.0450
7/12/18 7:15,77.0480
7/12/18 7:30,77.0460
7/12/18 7:45,77.0500
7/12/18 8:00,77.0470
7/12/18 8:15,77.0500
7/12/18 8:30,77.0470
7/12/18 8:45,77.0500
7/12/18 9:00,77.0480
7/12/18 9:15,77.0490
7/12/18 9:30,77.0480
7/12/18 9:45,77.0470
7/12/18 10:00,77.0480
7/12/18 10:15,77.0460
7/12/18 10:30,77.0480
7/12/18 10:45,77.0480
7/12/18 11:00,77.0480
7/12/18 11:15,77.0490
7/12/18 11:30,77.0500
7/12/18 11:45,77.0510
7/12/18 12:00,77.0490
7/12/18 12:15,77.0480
7/12/18 12:30,77.0520
7/12/18 12:45,77.0520
7/12/18 13:00,77.0500
7/12/18 13:15,77.0520
7/12/18 13:30,77.0530
7/12/18 13:45,77.0500
7/12/18 14:00,77.0500
7/12/18 14:15,77.0510
7/12/18 14:30,77.0500
7/12/18 14:45,77.0510
7/12/18 15:00,77.0500
7/12/18 15:15,77.0500
7/12/18 15:30,77.0520
7/12/18 15:45,77.0530
7/12/18 16:00,77.0530
7/12/18 16:15,77.0510
7/12/18 16:30,77.0540
7/12/18 16:45,77.0560
7/12/18 17:00,77.0560
7/12/18 17:15,77.0560
7/12/18 17:30,77.0530
7/12/18 17:45,77.0490
7/12/18 18:00,77.0470
7/12/18 18:15,77.0470
7/12/18 18:30,77.0480
7/12/18 18:45,77.0480
7/12/18 19:00,77.0480
7/12/18 19:15,77.0500
7/12/18 19:30,77.0490
7/12/18 19:45,77.0470
7/12/18 20:00,77.0480
7/12/18 20:15,77.0500
7/12/18 20:30,77.0500
7/12/18 20:45,77.0490
7/12/18 21:00,77.0500
7/12/18 21:15,77.0510
7/12/18 21:30,77.0490
7/12/18 21:45,77.0510
7/12/18 22:00,77.0510
7/12/18 22:15,77.0490
7/12/18 22:30,77.0480
7/12/18 22:45,77.0520
7/12/18 23:00,77.0490
7/12/18 23:15,77.0480
7/12/18 23:30,77.0500
7/12/18 23:45,77.0510
7/13/18 0:00,77.0480
7/13/18 0:15,77.0500
7/13/18 0:30,77.0480
7/13/18 0:45,77.0480
7/13/18 1:00,77.0490
7/13/18 1:15,77.0500
7/13/18 1:30,77.0510
7/13/18 1:45,77.0500
7/13/18 2:00,77.0500
7/13/18 2:15,77.0490
7/13/18 2:30,77.0510
7/13/18 2:45,77.0490
7/13/18 3:00,77.0500
7/13/18 3:15,77.0490
7/13/18 3:30,77.0520
7/13/18 3:45,77.0530
7/13/18 4:00,77.0490
7/13/18 4:15,77.0490
7/13/18 4:30,77.0490
7/13/18 4:45,77.0500
7/13/18 5:00,77.0510
7/13/18 5:15,77.0500
7/13/18 5:30,77.0500
7/13/18 5:45,77.0500
7/13/18 6:00,77.0510
7/13/18 6:15,77.0480
7/13/18 6:30,77.0510
7/13/18 6:45,77.0500
7/13/18 7:00,77.0480
7/13/18 7:15,77.0500
7/13/18 7:30,77.0490
7/13/18 7:45,77.0510
7/13/18 8:00,77.0500
7/13/18 8:15,77.0490
7/13/18 8:30,77.0500
7/13/18 8:45,77.0510
7/13/18 9:00,77.0500
7/13/18 9:15,77.0500
7/13/18 9:30,77.0480
7/13/18 9:45,77.0460
7/13/18 10:00,77.0470
7/13/18 10:15,77.0470
7/13/18 10:30,77.0490
7/13/18 10:45,77.0490
7/13/18 11:00,77.0500
7/13/18 11:15,77.0490
7/13/18 11:30,77.0500
7/13/18 11:45,77.0490
7/13/18 12:00,77.0510
7/13/18 12:15,77.0530
7/13/18 12:30,77.0530
7/13/18 12:45,77.0540
7/13/18 13:00,77.0540
7/13/18 13:15,77.0520
7/13/18 13:30,77.0550
7/13/18 13:45,77.0550
7/13/18 14:00,77.0560
7/13/18 14:15,77.0500
7/13/18 14:30,77.0490
7/13/18 14:45,77.0510
7/13/18 15:00,77.0530
7/13/18 15:15,77.0520
7/13/18 15:30,77.0520
7/13/18 15:45,77.0500
7/13/18 16:00,77.0520
7/13/18 16:15,77.0530
7/13/18 16:30,77.0530
7/13/18 16:45,77.0530
7/13/18 17:00,77.0560
7/13/18 17:15,77.0570
7/13/18 17:30,77.0530
7/13/18 17:45,77.0480
7/13/18 18:00,77.0490
7/13/18 18:15,77.0500
7/13/18 18:30,77.0500
7/13/18 18:45,77.0490
7/13/18 19:00,77.0510
7/13/18 19:15,77.0500
7/13/18 19:30,77.0510
7/13/18 19:45,77.0490
7/13/18 20:00,77.0500
7/13/18 20:15,77.0490
7/13/18 20:30,77.0500
7/13/18 20:45,77.0500
7/13/18 21:00,77.0500
7/13/18 21:15,77.0510
7/13/18 21:30,77.0490
7/13/18 21:45,77.0490
7/13/18 22:00,77.0520
7/13/18 22:15,77.0510
7/13/18 22:30,77.0480
7/13/18 22:45,77.0490
7/13/18 23:00,77.0500
7/13/18 23:15,77.0480
7/13/18 23:30,77.0500
7/13/18 23:45,77.0490
7/14/18 0:00,77.0500
7/14/18 0:15,77.0500
7/14/18 0:30,77.0500
7/14/18 0:45,77.0490
7/14/18 1:00,77.0500
7/14/18 1:15,77.0500
7/14/18 1:30,77.0520
7/14/18 1:45,77.0520
7/14/18 2:00,77.0520
7/14/18 2:15,77.0500
7/14/18 2:30,77.0510
7/14/18 2:45,77.0500
7/14/18 3:00,77.0490
7/14/18 3:15,77.0520
7/14/18 3:30,77.0500
7/14/18 3:45,77.0500
7/14/18 4:00,77.0500
7/14/18 4:15,77.0480
7/14/18 4:30,77.0500
7/14/18 4:45,77.0510
7/14/18 5:00,77.0490
7/14/18 5:15,77.0500
7/14/18 5:30,77.0490
7/14/18 5:45,77.0480
7/14/18 6:00,77.0490
7/14/18 6:15,77.0530
7/14/18 6:30,77.0490
7/14/18 6:45,77.0520
7/14/18 7:00,77.0510
7/14/18 7:15,77.0510
7/14/18 7:30,77.0500
7/14/18 7:45,77.0490
7/14/18 8:00,77.0490
7/14/18 8:15,77.0470
7/14/18 8:30,77.0510
7/14/18 8:45,77.0510
7/14/18 9:00,77.0480
7/14/18 9:15,77.0480
7/14/18 9:30,77.0480
7/14/18 9:45,77.0490
7/14/18 10:00,77.0500
7/14/18 10:15,77.0500
7/14/18 10:30,77.0490
7/14/18 10:45,77.0480
7/14/18 11:00,77.0470
7/14/18 11:15,77.0490
7/14/18 11:30,77.0500
7/14/18 11:45,77.0490
7/14/18 12:00,77.0490
7/14/18 12:15,77.0510
7/14/18 12:30,77.0520
7/14/18 12:45,77.0510
7/14/18 13:00,77.0520
7/14/18 13:15,77.0530
7/14/18 13:30,77.0540
7/14/18 13:45,77.0550
7/14/18 14:00,77.0540
7/14/18 14:15,77.0520
7/14/18 14:30,77.0530
7/14/18 14:45,77.0530
7/14/18 15:00,77.0520
7/14/18 15:15,77.0560
7/14/18 15:30,77.0500
7/14/18 15:45,77.0530
7/14/18 16:00,77.0510
7/14/18 16:15,77.0500
7/14/18 16:30,77.0520
7/14/18 16:45,77.0530
7/14/18 17:00,77.0550
7/14/18 17:15,77.0570
7/14/18 17:30,77.0540
7/14/18 17:45,77.0500
7/14/18 18:00,77.0480
7/14/18 18:15,77.0490
7/14/18 18:30,77.0470
7/14/18 18:45,77.0490
7/14/18 19:00,77.0490
7/14/18 19:15,77.0490
7/14/18 19:30,77.0510
7/14/18 19:45,77.0510
7/14/18 20:00,77.0520
7/14/18 20:15,77.0500
7/14/18 20:30,77.0500
7/14/18 20:45,77.0490
7/14/18 21:00,77.0500
7/14/18 21:15,77.0500
7/14/18 21:30,77.0490
7/14/18 21:45,77.0480
7/14/18 22:00,77.0490
7/14/18 22:15,77.0500
7/14/18 22:30,77.0490
7/14/18 22:45,77.0490
7/14/18 23:00,77.0500
7/14/18 23:15,77.0480
7/14/18 23:30,77.0510
7/14/18 23:45,77.0510
7/15/18 0:00,77.0500
7/15/18 0:15,77.0500
7/15/18 0:30,77.0510
7/15/18 0:45,77.0510
7/15/18 1:00,77.0500
7/15/18 1:15,77.0480
7/15/18 1:30,77.0480
7/15/18 1:45,77.0480
7/15/18 2:00,77.0500
7/15/18 2:15,77.0510
7/15/18 2:30,77.0490
7/15/18 2:45,77.0490
7/15/18 3:00,77.0480
7/15/18 3:15,77.0480
7/15/18 3:30,77.0490
7/15/18 3:45,77.0490
7/15/18 4:00,77.0490
7/15/18 4:15,77.0510
7/15/18 4:30,77.0500
7/15/18 4:45,77.0490
7/15/18 5:00,77.0480
7/15/18 5:15,77.0510
7/15/18 5:30,77.0500
7/15/18 5:45,77.0470
7/15/18 6:00,77.0500
7/15/18 6:15,77.0490
7/15/18 6:30,77.0500
7/15/18 6:45,77.0490
7/15/18 7:00,77.0500
7/15/18 7:15,77.0510
7/15/18 7:30,77.0470
7/15/18 7:45,77.0500
7/15/18 8:00,77.0490
7/15/18 8:15,77.0500
7/15/18 8:30,77.0500
7/15/18 8:45,77.0500
7/15/18 9:00,77.0500
7/15/18 9:15,77.0490
7/15/18 9:30,77.0490
7/15/18 9:45,77.0480
7/15/18 10:00,77.0480
7/15/18 10:15,77.0480
7/15/18 10:30,77.0470
7/15/18 10:45,77.0480
7/15/18 11:00,77.0470
7/15/18 11:15,77.0480
7/15/18 11:30,77.0500
7/15/18 11:45,77.0510
7/15/18 12:00,77.0490
7/15/18 12:15,77.0500
7/15/18 12:30,77.0500
7/15/18 12:45,77.0490
7/15/18 13:00,77.0510
7/15/18 13:15,77.0520
7/15/18 13:30,77.0530
7/15/18 13:45,77.0520
7/15/18 14:00,77.0520
7/15/18 14:15,77.0510
7/15/18 14:30,77.0470
7/15/18 14:45,77.0480
7/15/18 15:00,77.0490
7/15/18 15:15,77.0490
7/15/18 15:30,77.0500
7/15/18 15:45,77.0510
7/15/18 16:00,77.0500
7/15/18 16:15,77.0500
7/15/18 16:30,77.0510
7/15/18 16:45,77.0530
7/15/18 17:00,77.0550
7/15/18 17:15,77.0560
7/15/18 17:30,77.0510
7/15/18 17:45,77.0510
7/15/18 18:00,77.0490
7/15/18 18:15,77.0490
7/15/18 18:30,77.0470
7/15/18 18:45,77.0490
7/15/18 19:00,77.0480
7/15/18 19:15,77.0470
7/15/18 19:30,77.0480
7/15/18 19:45,77.0490
7/15/18 20:00,77.0480
7/15/18 20:15,77.0480
7/15/18 20:30,77.0500
7/15/18 20:45,77.0490
7/15/18 21:00,77.0500
7/15/18 21:15,77.0490
7/15/18 21:30,77.0480
7/15/18 21:45,77.0470
7/15/18 22:00,77.0490
7/15/18 22:15,77.0490
7/15/18 22:30,77.0500
7/15/18 22:45,77.0490
7/15/18 23:00,77.0490
7/15/18 23:15,77.0500
7/15/18 23:30,77.0490
7/15/18 23:45,77.0500
7/16/18 0:00,77.0480
7/16/18 0:15,77.0490
7/16/18 0:30,77.0520
7/16/18 0:45,77.0470
7/16/18 1:00,77.0500
7/16/18 1:15,77.0500
7/16/18 1:30,77.0490
7/16/18 1:45,77.0490
7/16/18 2:00,77.0500
7/16/18 2:15,77.0500
7/16/18 2:30,77.0500
7/16/18 2:45,77.0500
7/16/18 3:00,77.0500
7/16/18 3:15,77.0480
7/16/18 3:30,77.0480
7/16/18 3:45,77.0480
7/16/18 4:00,77.0490
7/16/18 4:15,77.0480
7/16/18 4:30,77.0480
7/16/18 4:45,77.0490
7/16/18 5:00,77.0510
7/16/18 5:15,77.0510
7/16/18 5:30,77.0510
7/16/18 5:45,77.0490
7/16/18 6:00,77.0480
7/16/18 6:15,77.0460
7/16/18 6:30,77.0460
7/16/18 6:45,77.0490
7/16/18 7:00,77.0500
7/16/18 7:15,77.0480
7/16/18 7:30,77.0470
7/16/18 7:45,77.0510
7/16/18 8:00,77.0480
7/16/18 8:15,77.0460
7/16/18 8:30,77.0480
7/16/18 8:45,77.0470
7/16/18 9:00,77.0510
7/16/18 9:15,77.0470
7/16/18 9:30,77.0480
7/16/18 9:45,77.0460
7/16/18 10:00,77.0470
7/16/18 10:15,77.0460
7/16/18 10:30,77.0480
7/16/18 10:45,77.0460
7/16/18 11:00,77.0450
7/16/18 11:15,77.0460
7/16/18 11:30,77.0480
7/16/18 11:45,77.0480
7/16/18 12:00,77.0480
7/16/18 12:15,77.0500
7/16/18 12:30,77.0510
7/16/18 12:45,77.0520
7/16/18 13:00,77.0520
7/16/18 13:15,77.0530
7/16/18 13:30,77.0530
7/16/18 13:45,77.0530
7/16/18 14:00,77.0510
7/16/18 14:15,77.0500
7/16/18 14:30,77.0490
7/16/18 14:45,77.0540
7/16/18 15:00,77.0540
7/16/18 15:15,77.0520
7/16/18 15:30,77.0520
7/16/18 15:45,77.0530
7/16/18 16:00,77.0520
7/16/18 16:15,77.0540
7/16/18 16:30,77.0510
7/16/18 16:45,77.0560
7/16/18 17:00,77.0570
7/16/18 17:15,77.0570
7/16/18 17:30,77.0540
7/16/18 17:45,77.0510
7/16/18 18:00,77.0480
7/16/18 18:15,77.0470
7/16/18 18:30,77.0480
7/16/18 18:45,77.0480
7/16/18 19:00,77.0490
7/16/18 19:15,77.0460
7/16/18 19:30,77.0480
7/16/18 19:45,77.0500
7/16/18 20:00,77.0500
7/16/18 20:15,77.0490
7/16/18 20:30,77.0470
7/16/18 20:45,77.0490
7/16/18 21:00,77.0490
7/16/18 21:15,77.0500
7/16/18 21:30,77.0490
7/16/18 21:45,77.0490
7/16/18 22:00,77.0490
7/16/18 22:15,77.0510
7/16/18 22:30,77.0480
7/16/18 22:45,77.0500
7/16/18 23:00,77.0500
7/16/18 23:15,77.0500
7/16/18 23:30,77.0480
7/16/18 23:45,77.0500
7/17/18 0:00,77.0530
7/17/18 0:15,77.0510
7/17/18 0:30,77.0490
7/17/18 0:45,77.0510
7/17/18 1:00,77.0480
7/17/18 1:15,77.0500
7/17/18 1:30,77.0500
7/17/18 1:45,77.0500
7/17/18 2:00,77.0510
7/17/18 2:15,77.0490
7/17/18 2:30,77.0490
7/17/18 2:45,77.0530
7/17/18 3:00,77.0500
7/17/18 3:15,77.0510
7/17/18 3:30,77.0500
7/17/18 3:45,77.0530
7/17/18 4:00,77.0500
7/17/18 4:15,77.0500
7/17/18 4:30,77.0520
7/17/18 4:45,77.0530
7/17/18 5:00,77.0500
7/17/18 5:15,77.0510
7/17/18 5:30,77.0490
7/17/18 5:45,77.0510
7/17/18 6:00,77.0500
7/17/18 6:15,77.0490
7/17/18 6:30,77.0500
7/17/18 6:45,77.0480
7/17/18 7:00,77.0500
7/17/18 7:15,77.0470
7/17/18 7:30,77.0510
7/17/18 7:45,77.0500
7/17/18 8:00,77.0510
7/17/18 8:15,77.0490
7/17/18 8:30,77.0500
7/17/18 8:45,77.0480
7/17/18 9:00,77.0480
7/17/18 9:15,77.0490
7/17/18 9:30,77.0480
7/17/18 9:45,77.0480
7/17/18 10:00,77.0470
7/17/18 10:15,77.0490
7/17/18 10:30,77.0480
7/17/18 10:45,77.0470
7/17/18 11:00,77.0470
7/17/18 11:15,77.0490
7/17/18 11:30,77.0480
7/17/18 11:45,77.0510
7/17/18 12:00,77.0470
7/17/18 12:15,77.0520
7/17/18 12:30,77.0540
7/17/18 12:45,77.0530
7/17/18 13:00,77.0530
7/17/18 13:15,77.0520
7/17/18 13:30,77.0530
7/17/18 13:45,77.0540
7/17/18 14:00,77.0530
7/17/18 14:15,77.0510
7/17/18 14:30,77.0500
7/17/18 14:45,77.0510
7/17/18 15:00,77.0530
7/17/18 15:15,77.0530
7/17/18 15:30,77.0520
7/17/18 15:45,77.0500
7/17/18 16:00,77.0520
7/17/18 16:15,77.0530
7/17/18 16:30,77.0550
7/17/18 16:45,77.0510
7/17/18 17:00,77.0550
7/17/18 17:15,77.0570
7/17/18 17:30,77.0540
7/17/18 17:45,77.0510
7/17/18 18:00,77.0500
7/17/18 18:15,77.0510
7/17/18 18:30,77.0510
7/17/18 18:45,77.0480
7/17/18 19:00,77.0480
7/17/18 19:15,77.0490
7/17/18 19:30,77.0500
7/17/18 19:45,77.0500
7/17/18 20:00,77.0490
7/17/18 20:15,77.0480
7/17/18 20:30,77.0490
